case,i,beta,k,M
shabani_noskin,175,0.87437185929648242,0.50363858706605846,24058001.648343734
shabani_noskin,176,0.87939698492462315,0.50363858706601616,24196266.025633086
shabani_noskin,177,0.88442211055276387,0.5036385870659742,24334530.402922407
shabani_noskin,178,0.88944723618090449,0.50363858706581355,24472794.780211724
shabani_noskin,179,0.89447236180904521,0.50363858706589204,24611059.157501075
shabani_noskin,180,0.89949748743718594,0.50363858706585152,24749323.534790408
shabani_noskin,181,0.90452261306532666,0.5036385870659289,24887587.912079725
shabani_noskin,182,0.90954773869346739,0.50363858706600539,25025852.28936908
shabani_noskin,183,0.914572864321608,0.50363858706596509,25164116.666658361
shabani_noskin,184,0.91959798994974873,0.50363858706592501,25302381.043947753
shabani_noskin,185,0.92462311557788945,0.50363858706600029,25440645.42123707
shabani_noskin,186,0.92964824120603018,0.50363858706596065,25578909.798526388
shabani_noskin,187,0.9346733668341709,0.50363858706592135,25717174.175815668
shabani_noskin,188,0.93969849246231152,0.50363858706588249,25855438.55310506
shabani_noskin,189,0.94472361809045224,0.50363858706595643,25993702.930394389
shabani_noskin,190,0.94974874371859297,0.50363858706591769,26131967.307683729
shabani_noskin,191,0.95477386934673369,0.50363858706599063,26270231.684973035
shabani_noskin,192,0.95979899497487442,0.50363858706584164,26408496.062262401
shabani_noskin,193,0.96482412060301503,0.50363858706591436,26546760.439551707
shabani_noskin,194,0.96984924623115576,0.50363858706598608,26685024.816840991
shabani_noskin,195,0.97487437185929648,0.50363858706605724,26823289.19413038
shabani_noskin,196,0.97989949748743721,0.50363858706591091,26961553.571419723
shabani_noskin,197,0.98492462311557794,0.50363858706598152,27099817.948708992
shabani_noskin,198,0.98994974874371855,0.50363858706605158,27238082.325998332
shabani_noskin,199,0.99497487437185927,0.50363858706590758,27376346.703287676
shabani_noskin,200,1,0.50363858706597731,27514611.080577042
shabani_noskin,201,1,0.50363858706582088,27514611.080568332
shabani_noskin,202,1.002004008016032,0.50363768285975374,27569553.083851833
shabani_noskin,203,1.0040080160320641,0.50363498462463174,27624102.054472804
shabani_noskin,204,1.0060120240480961,0.50363051368828726,27678260.909914777
shabani_noskin,205,1.0080160320641283,0.50362429104734929,27732032.531530742
shabani_noskin,206,1.0100200400801602,0.5036163373768896,27785419.76533303
shabani_noskin,207,1.0120240480961924,0.50360667303470286,27838425.422480147
shabani_noskin,208,1.0140280561122244,0.50359531806822866,27891052.279905889
shabani_noskin,209,1.0160320641282565,0.50358229221951012,27943303.080834948
shabani_noskin,210,1.0180360721442885,0.5035676149320556,27995180.535399564
shabani_noskin,211,1.0200400801603207,0.50355130535663351,28046687.321194094
shabani_noskin,212,1.0220440881763526,0.50353338235507328,28097826.083711512
shabani_noskin,213,1.0240480961923848,0.50351386450737179,28148599.436962958
shabani_noskin,214,1.0260521042084167,0.50349277011582139,28199009.963925157
shabani_noskin,215,1.0280561122244489,0.50347011721116453,28249060.21709853
shabani_noskin,216,1.0300601202404809,0.50344592355652851,28298752.718936063
shabani_noskin,217,1.0320641282565131,0.50342020665249776,28348089.962332968
shabani_noskin,218,1.034068136272545,0.503392983743712,28397074.411199242
shabani_noskin,219,1.0360721442885772,0.50336427182047216,28445708.500745643
shabani_noskin,220,1.0380761523046091,0.50333408762575171,28493994.638072804
shabani_noskin,221,1.0400801603206413,0.50330244765859167,28541935.202552043
shabani_noskin,222,1.0420841683366733,0.50326936817891244,28589532.546283588
shabani_noskin,223,1.0440881763527055,0.50323486521169414,28636788.99451511
shabani_noskin,224,1.0460921843687374,0.50319895455095864,28683706.846046135
shabani_noskin,225,1.0480961923847696,0.50316165176426908,28730288.373659175
shabani_noskin,226,1.0501002004008015,0.50312297219635116,28776535.824497633
shabani_noskin,227,1.0521042084168337,0.50308293097308632,28822451.420461897
shabani_noskin,228,1.0541082164328657,0.50304154300602011,28868037.358632401
shabani_noskin,229,1.0561122244488979,0.50299882299490251,28913295.811576847
shabani_noskin,230,1.0581162324649298,0.5029547854325922,28958228.927790612
shabani_noskin,231,1.060120240480962,0.50290944460800735,29002838.832022451
shabani_noskin,232,1.0621242484969939,0.50286281460973137,29047127.625634838
shabani_noskin,233,1.0641282565130261,0.50281490932945794,29091097.3869524
shabani_noskin,234,1.0661322645290581,0.50276574246564565,29134750.171621092
shabani_noskin,235,1.0681362725450902,0.50271532752638948,29178088.012918588
shabani_noskin,236,1.0701402805611222,0.50266367783322319,29221112.922116499
shabani_noskin,237,1.0721442885771544,0.50261080652374179,29263826.888772346
shabani_noskin,238,1.0741482965931863,0.50255672655514738,29306231.881072186
shabani_noskin,239,1.0761523046092185,0.50250145070699426,29348329.846125044
shabani_noskin,240,1.0781563126252505,0.50244499158444733,29390122.710285004
shabani_noskin,241,1.0801603206412826,0.50238736162097253,29431612.379437629
shabani_noskin,242,1.0821643286573146,0.50232857308137213,29472800.739305217
shabani_noskin,243,1.0841683366733468,0.50226863806449373,29513689.655730247
shabani_noskin,244,1.0861723446893787,0.50220756850597348,29554280.974959571
shabani_noskin,245,1.0881763527054109,0.50214537618120325,29594576.523938939
shabani_noskin,246,1.0901803607214429,0.50208207270757332,29634578.110563967
shabani_noskin,247,1.092184368737475,0.50201766954727933,29674287.523962036
shabani_noskin,248,1.094188376753507,0.50195217800989933,29713706.534758713
shabani_noskin,249,1.0961923847695392,0.501885609254762,29752836.895330396
shabani_noskin,250,1.0981963927855711,0.50181797429347175,29791680.340064265
shabani_noskin,251,1.1002004008016033,0.5017492839922979,29830238.585608814
shabani_noskin,252,1.1022044088176353,0.50167954907453416,29868513.331120729
shabani_noskin,253,1.1042084168336674,0.5016087801227922,29906506.258506231
shabani_noskin,254,1.1062124248496994,0.50153698758116572,29944219.032652922
shabani_noskin,255,1.1082164328657313,0.50146418175751439,29981653.30166797
shabani_noskin,256,1.1102204408817635,0.50139037282576193,30018810.697114918
shabani_noskin,257,1.1122244488977957,0.5013155708278425,30055692.834228091
shabani_noskin,258,1.1142284569138277,0.50123978567576832,30092301.312133059
shabani_noskin,259,1.1162324649298596,0.50116302715394412,30128637.714080635
shabani_noskin,260,1.1182364729458918,0.50108530492084513,30164703.607640173
shabani_noskin,261,1.1202404809619237,0.5010066285112349,30200500.544925697
shabani_noskin,262,1.1222444889779559,0.50092700733791451,30236030.062791016
shabani_noskin,263,1.1242484969939879,0.50084645069381051,30271293.683044303
shabani_noskin,264,1.1262525050100201,0.50076496775367862,30306292.912639055
shabani_noskin,265,1.128256513026052,0.50068256757597729,30341029.243872717
shabani_noskin,266,1.1302605210420842,0.50059925910473857,30375504.154584978
shabani_noskin,267,1.1322645290581161,0.50051505117122375,30409719.108341023
shabani_noskin,268,1.1342685370741483,0.50042995249571864,30443675.554622915
shabani_noskin,269,1.1362725450901803,0.50034397168914901,30477374.929008018
shabani_noskin,270,1.1382765531062125,0.50025711725485089,30510818.653356269
shabani_noskin,271,1.1402805611222444,0.50016939759016732,30544008.135985665
shabani_noskin,272,1.1422845691382766,0.50008082098797246,30576944.771842133
shabani_noskin,273,1.1442885771543085,0.49999139563841116,30609629.942681462
shabani_noskin,274,1.1462925851703407,0.49990112963022743,30642065.017224967
shabani_noskin,275,1.1482965931863727,0.49981003095253829,30674251.351341743
shabani_noskin,276,1.1503006012024048,0.49971810749603746,30706190.288194496
shabani_noskin,277,1.1523046092184368,0.49962536705475624,30737883.158419188
shabani_noskin,278,1.154308617234469,0.49953181732726099,30769331.280267913
shabani_noskin,279,1.1563126252505009,0.49943746591819804,30800535.95977392
shabani_noskin,280,1.1583166332665331,0.49934232033962594,30831498.490901019
shabani_noskin,281,1.1603206412825651,0.49924638801245469,30862220.155699387
shabani_noskin,282,1.1623246492985972,0.49914967626763496,30892702.224445164
shabani_noskin,283,1.1643286573146292,0.49905219234760473,30922945.955794528
shabani_noskin,284,1.1663326653306614,0.49895394340755866,30952952.596926417
shabani_noskin,285,1.1683366733466933,0.49885493651668761,30982723.383682411
shabani_noskin,286,1.1703406813627255,0.49875517865940339,31012259.540704634
shabani_noskin,287,1.1723446893787575,0.49865467673664821,31041562.281578396
shabani_noskin,288,1.1743486973947896,0.49855343756699655,31070632.808961187
shabani_noskin,289,1.1763527054108216,0.49845146788792993,31099472.314720824
shabani_noskin,290,1.1783567134268538,0.49834877435692143,31128081.980062176
shabani_noskin,291,1.1803607214428857,0.49824536355262372,31156462.975658797
shabani_noskin,292,1.1823647294589179,0.49814124197599641,31184616.46178009
shabani_noskin,293,1.1843687374749499,0.49803641605136284,31212543.588413503
shabani_noskin,294,1.186372745490982,0.4979308921275723,31240245.495392475
shabani_noskin,295,1.188376753507014,0.49782467647898038,31267723.312512439
shabani_noskin,296,1.1903807615230462,0.49771777530654532,31294978.159653116
shabani_noskin,297,1.1923847695390781,0.49761019473887419,31322011.146897141
shabani_noskin,298,1.1943887775551103,0.49750194083317101,31348823.374642018
shabani_noskin,299,1.1963927855711423,0.49739301957630527,31375415.933718454
shabani_noskin,300,1.1983967935871744,0.49728343688574883,31401789.905500464
shabani_noskin,301,1.2004008016032064,0.49717319861055914,31427946.362017158
shabani_noskin,302,1.2024048096192386,0.49706231053230182,31453886.366060246
shabani_noskin,303,1.2044088176352705,0.49695077836600737,31479610.971293323
shabani_noskin,304,1.2064128256513027,0.49683860776105809,31505121.222355764
shabani_noskin,305,1.2084168336673347,0.49672580430214475,31530418.154970597
shabani_noskin,306,1.2104208416833666,0.49661237351005461,31555502.796041187
shabani_noskin,307,1.2124248496993988,0.49649832084265988,31580376.163759984
shabani_noskin,308,1.214428857715431,0.4963836516956841,31605039.267702397
shabani_noskin,309,1.2164328657314629,0.49626837140358637,31629493.108927853
shabani_noskin,310,1.2184368737474949,0.49615248524038197,31653738.680076405
shabani_noskin,311,1.2204408817635271,0.49603599842044638,31677776.965463184
shabani_noskin,312,1.2224448897795592,0.49591891609935046,31701608.941174746
shabani_noskin,313,1.2244488977955912,0.49580124337460874,31725235.575159386
shabani_noskin,314,1.2264529058116231,0.4956829852864767,31748657.827319663
shabani_noskin,315,1.2284569138276553,0.49556414681873495,31771876.649604142
shabani_noskin,316,1.2304609218436875,0.49544473289940072,31794892.986093394
shabani_noskin,317,1.2324649298597194,0.49532474840148782,31817707.773088921
shabani_noskin,318,1.2344689378757514,0.49520419814374433,31840321.939200401
shabani_noskin,319,1.2364729458917836,0.49508308689134928,31862736.405429106
shabani_noskin,320,1.2384769539078155,0.49496141935663024,31884952.085253347
shabani_noskin,321,1.2404809619238477,0.49483920019975974,31906969.884710513
shabani_noskin,322,1.2424849699398797,0.49471643402943011,31928790.702478889
shabani_noskin,323,1.2444889779559118,0.49459312540352263,31950415.429957628
shabani_noskin,324,1.2464929859719438,0.49446927882980057,31971844.951347932
shabani_noskin,325,1.248496993987976,0.49434489876650567,31993080.143728312
shabani_noskin,326,1.2505010020040079,0.4942199896230472,32014121.877134271
shabani_noskin,327,1.2525050100200401,0.49409455576061245,32034971.014633365
shabani_noskin,328,1.2545090180360721,0.49396860149279281,32055628.412400637
shabani_noskin,329,1.2565130260521042,0.49384213108620267,32076094.919792954
shabani_noskin,330,1.2585170340681362,0.49371514876106593,32096371.379420847
shabani_noskin,331,1.2605210420841684,0.49358765869181731,32116458.627221603
shabani_noskin,332,1.2625250501002003,0.49345966500768157,32136357.492529318
shabani_noskin,333,1.2645290581162325,0.49333117179327252,32156068.798146904
shabani_noskin,334,1.2665330661322645,0.49320218308912472,32175593.360413294
shabani_noskin,335,1.2685370741482966,0.49307270289227745,32194931.98927265
shabani_noskin,336,1.2705410821643286,0.49294273515680165,32214085.488340825
shabani_noskin,337,1.2725450901803608,0.49281228379436964,32233054.654973205
shabani_noskin,338,1.2745490981963927,0.49268135267476398,32251840.280329145
shabani_noskin,339,1.2765531062124249,0.49254994562640741,32270443.14943615
shabani_noskin,340,1.2785571142284569,0.49241806643688291,32288864.041254994
shabani_noskin,341,1.280561122244489,0.49228571885345035,32307103.728741746
shabani_noskin,342,1.282565130260521,0.49215290658352007,32325162.978909578
shabani_noskin,343,1.2845691382765532,0.49201963329520487,32343042.552892704
shabani_noskin,344,1.2865731462925851,0.49188590261773074,32360743.206002325
shabani_noskin,345,1.2885771543086173,0.49175171814196877,32378265.687789641
shabani_noskin,346,1.2905811623246493,0.49161708342089577,32395610.742104091
shabani_noskin,347,1.2925851703406814,0.49148200197005099,32412779.107151091
shabani_noskin,348,1.2945891783567134,0.49134647726801089,32429771.515550133
shabani_noskin,349,1.2965931863727456,0.49121051275681504,32446588.694389749
shabani_noskin,350,1.2985971943887775,0.49107411184243605,32463231.365285393
shabani_noskin,351,1.3006012024048097,0.49093727789521602,32479700.244434457
shabani_noskin,352,1.3026052104208417,0.49080001425027875,32495996.042668909
shabani_noskin,353,1.3046092184368738,0.49066232420797323,32512119.46551092
shabani_noskin,354,1.3066132264529058,0.49052421103429622,32528071.213225599
shabani_noskin,355,1.308617234468938,0.49038567796128951,32543851.980872735
shabani_noskin,356,1.3106212424849699,0.49024672818745135,32559462.458358567
shabani_noskin,357,1.3126252505010019,0.49010736487816747,32574903.330488987
shabani_noskin,358,1.314629258517034,0.48996759116606259,32590175.277016789
shabani_noskin,359,1.3166332665330662,0.48982741015141507,32605278.972693313
shabani_noskin,360,1.3186372745490982,0.48968682490254312,32620215.087317735
shabani_noskin,361,1.3206412825651301,0.48954583845618066,32634984.285785321
shabani_noskin,362,1.3226452905811623,0.48940445381784198,32649587.228134766
shabani_noskin,363,1.3246492985971945,0.48926267396220102,32664024.569596492
shabani_noskin,364,1.3266533066132264,0.48912050183345629,32678296.960638855
shabani_noskin,365,1.3286573146292584,0.48897794034568537,32692405.047015429
shabani_noskin,366,1.3306613226452906,0.48883499238318795,32706349.469808437
shabani_noskin,367,1.3326653306613228,0.48869166080085624,32720130.865476269
shabani_noskin,368,1.3346693386773547,0.48854794842449717,32733749.865896381
shabani_noskin,369,1.3366733466933867,0.48840385805117764,32747207.098409481
shabani_noskin,370,1.3386773547094188,0.48825939244956323,32760503.185863525
shabani_noskin,371,1.340681362725451,0.48811455436025347,32773638.746656995
shabani_noskin,372,1.342685370741483,0.48796934649608092,32786614.394779328
shabani_noskin,373,1.3446893787575149,0.48782377154245804,32799430.739855014
shabani_noskin,374,1.3466933867735471,0.48767783215767568,32812088.387183357
shabani_noskin,375,1.3486973947895793,0.48753153097322832,32824587.93778047
shabani_noskin,376,1.3507014028056112,0.48738487059410296,32836929.988418467
shabani_noskin,377,1.3527054108216432,0.48723785359909966,32849115.131666604
shabani_noskin,378,1.3547094188376754,0.48709048254111842,32861143.955929346
shabani_noskin,379,1.3567134268537075,0.48694275994746739,32873017.045486905
shabani_noskin,380,1.3587174348697395,0.48679468832013018,32884734.980531666
shabani_noskin,381,1.3607214428857715,0.48664627013607764,32896298.337208387
shabani_noskin,382,1.3627254509018036,0.48649750784752926,32907707.687649641
shabani_noskin,383,1.3647294589178356,0.48634840388224898,32918963.600014448
shabani_noskin,384,1.3667334669338678,0.48619896064380891,32930066.638524394
shabani_noskin,385,1.3687374749498997,0.48604918051187096,32941017.363500148
shabani_noskin,386,1.3707414829659319,0.48589906584243742,32951816.331396274
shabani_noskin,387,1.3727454909819639,0.48574861896813443,32962464.094837908
shabani_noskin,388,1.374749498997996,0.4855978421984592,32972961.202654988
